id;name;surname;patronymic;phone;tickets
1;program Yen SMS;Sleek Cotton Keyboard;deposit Metal;436-128-5562 x067;58089
2;navigating;morph program;Accountability rich Granite;(471) 930-7028;11076
3;monetize Berkshire Points;Home Loan Account;enable Customer;508.648.1421 x666;43131
4;Gorgeous Plastic Fish Plastic purple;Home Hollow indexing;Plastic;1-918-157-5117 x6393;21480
5;magenta;Pa'anga green Rustic;Wooden Unbranded Soft Ball orchid;178-164-2075;85019
6;24/365 engage;primary hacking;Awesome Steel Salad withdrawal;384-976-5321 x62312;86985
7;Hat Licensed Metal Bacon deliver;ROI Ergonomic Steel Shirt;Usability;1-229-499-4312 x10946;98314
8;Small Metal Shirt Car;networks deposit;synthesize generating back up;1-027-198-2466 x687;28323
9;sticky compelling SSL;Hat Money Market Account Marketing;National California;776-782-4125 x2742;18826
10;teal Garden Steel;input reinvent Missouri;leverage;1-364-772-6198 x11069;46873
